,trip_id,stop_id,arrival_time,route_id,direction_id
14473,60746290-20:45-HarvardParkSuspend,70092,68280,Red,1
14474,60746290-20:45-HarvardParkSuspend,70090,68520,Red,1
14475,60746290-20:45-HarvardParkSuspend,70088,68820,Red,1
14476,60746290-20:45-HarvardParkSuspend,70086,69000,Red,1
14477,60746290-20:45-HarvardParkSuspend,70084,69180,Red,1
14478,60746290-20:45-HarvardParkSuspend,70082,69300,Red,1
14479,60746290-20:45-HarvardParkSuspend,70080,69480,Red,1
14480,60746290-20:45-HarvardParkSuspend,70078,69600,Red,1
14481,60746290-20:45-HarvardParkSuspend,70076,69720,Red,1
14482,60746290-20:45-HarvardParkSuspend,70074,69960,Red,1
14483,60746290-20:45-HarvardParkSuspend,70072,70080,Red,1
14484,60746290-20:45-HarvardParkSuspend,70070,70200,Red,1
14485,60746290-20:45-HarvardParkSuspend,70068,70560,Red,1
14486,60746291-20:45-HarvardParkSuspend,70094,69300,Red,1
14487,60746291-20:45-HarvardParkSuspend,70092,69480,Red,1
14488,60746291-20:45-HarvardParkSuspend,70090,69720,Red,1
14489,60746291-20:45-HarvardParkSuspend,70088,70020,Red,1
14490,60746291-20:45-HarvardParkSuspend,70086,70200,Red,1
14491,60746291-20:45-HarvardParkSuspend,70084,70380,Red,1
14492,60746291-20:45-HarvardParkSuspend,70082,70500,Red,1
14493,60746291-20:45-HarvardParkSuspend,70080,70680,Red,1
14494,60746291-20:45-HarvardParkSuspend,70078,70800,Red,1
14495,60746291-20:45-HarvardParkSuspend,70076,70920,Red,1
14496,60746291-20:45-HarvardParkSuspend,70074,71160,Red,1
14497,60746291-20:45-HarvardParkSuspend,70072,71280,Red,1
14498,60746291-20:45-HarvardParkSuspend,70070,71400,Red,1
14499,60746291-20:45-HarvardParkSuspend,70068,71760,Red,1
14500,60746292-20:45-HarvardParkSuspend,70094,70500,Red,1
14501,60746292-20:45-HarvardParkSuspend,70092,70680,Red,1
14502,60746292-20:45-HarvardParkSuspend,70090,70920,Red,1
14503,60746292-20:45-HarvardParkSuspend,70088,71220,Red,1
14504,60746292-20:45-HarvardParkSuspend,70086,71400,Red,1
14505,60746292-20:45-HarvardParkSuspend,70084,71580,Red,1
14506,60746292-20:45-HarvardParkSuspend,70082,71700,Red,1
14507,60746292-20:45-HarvardParkSuspend,70080,71880,Red,1
14508,60746292-20:45-HarvardParkSuspend,70078,72000,Red,1
14509,60746292-20:45-HarvardParkSuspend,70076,72120,Red,1
14510,60746292-20:45-HarvardParkSuspend,70074,72360,Red,1
14511,60746292-20:45-HarvardParkSuspend,70072,72480,Red,1
14512,60746292-20:45-HarvardParkSuspend,70070,72600,Red,1
14513,60746292-20:45-HarvardParkSuspend,70068,72960,Red,1
14514,60746293-20:45-HarvardParkSuspend,70094,71700,Red,1
14515,60746293-20:45-HarvardParkSuspend,70092,71880,Red,1
14516,60746293-20:45-HarvardParkSuspend,70090,72120,Red,1
14517,60746293-20:45-HarvardParkSuspend,70088,72420,Red,1
14518,60746293-20:45-HarvardParkSuspend,70086,72600,Red,1
14519,60746293-20:45-HarvardParkSuspend,70084,72780,Red,1
14520,60746293-20:45-HarvardParkSuspend,70082,72900,Red,1
14521,60746293-20:45-HarvardParkSuspend,70080,73080,Red,1
14522,60746293-20:45-HarvardParkSuspend,70078,73200,Red,1
14523,60746293-20:45-HarvardParkSuspend,70076,73320,Red,1
14524,60746293-20:45-HarvardParkSuspend,70074,73560,Red,1
14525,60746293-20:45-HarvardParkSuspend,70072,73680,Red,1
14526,60746293-20:45-HarvardParkSuspend,70070,73800,Red,1
14527,60746293-20:45-HarvardParkSuspend,70068,74160,Red,1
14528,60746294-20:45-HarvardParkSuspend,70094,72900,Red,1
14529,60746294-20:45-HarvardParkSuspend,70092,73080,Red,1
14530,60746294-20:45-HarvardParkSuspend,70090,73320,Red,1
14531,60746294-20:45-HarvardParkSuspend,70088,73620,Red,1
14532,60746294-20:45-HarvardParkSuspend,70086,73800,Red,1
14533,60746294-20:45-HarvardParkSuspend,70084,73980,Red,1
14534,60746294-20:45-HarvardParkSuspend,70082,74100,Red,1
14535,60746294-20:45-HarvardParkSuspend,70080,74280,Red,1
14536,60746294-20:45-HarvardParkSuspend,70078,74400,Red,1
14537,60746294-20:45-HarvardParkSuspend,70076,74520,Red,1
14538,60746294-20:45-HarvardParkSuspend,70074,74760,Red,1
14539,60746294-20:45-HarvardParkSuspend,70072,74880,Red,1
14540,60746294-20:45-HarvardParkSuspend,70070,75000,Red,1
14541,60746294-20:45-HarvardParkSuspend,70068,75360,Red,1
14542,60746295-20:45-HarvardParkSuspend,70094,74100,Red,1
14543,60746295-20:45-HarvardParkSuspend,70092,74280,Red,1
14544,60746295-20:45-HarvardParkSuspend,70090,74520,Red,1
14545,60746295-20:45-HarvardParkSuspend,70088,74820,Red,1
14546,60746295-20:45-HarvardParkSuspend,70086,75000,Red,1
14547,60746295-20:45-HarvardParkSuspend,70084,75180,Red,1
14548,60746295-20:45-HarvardParkSuspend,70082,75300,Red,1
14549,60746295-20:45-HarvardParkSuspend,70080,75480,Red,1
14550,60746295-20:45-HarvardParkSuspend,70078,75600,Red,1
14551,60746295-20:45-HarvardParkSuspend,70076,75660,Red,1
14552,60746295-20:45-HarvardParkSuspend,70074,75900,Red,1
14553,60746295-20:45-HarvardParkSuspend,70072,76020,Red,1
14554,60746295-20:45-HarvardParkSuspend,70070,76140,Red,1
14555,60746295-20:45-HarvardParkSuspend,70068,76500,Red,1
0,CR-627695-314,NHRML-0254-04,33900,CR-Lowell,1
1,CR-627695-314,NHRML-0218-02,34380,CR-Lowell,1
2,CR-627695-314,NHRML-0152-02,34800,CR-Lowell,1
3,CR-627695-314,NHRML-0127-02,35040,CR-Lowell,1
4,CR-627695-314,NHRML-0073-02,35460,CR-Lowell,1
5,CR-627695-314,NHRML-0055-02,35640,CR-Lowell,1
6,CR-627695-314,BNT-0000,36480,CR-Lowell,1
7,60564131,70202,23580,Green-B,0
8,60564131,70196,23640,Green-B,0
9,60564131,70159,23760,Green-B,0
10,60564131,70157,23940,Green-B,0
11,60564131,70155,24060,Green-B,0
12,60564131,70153,24240,Green-B,0
13,60564131,71151,24420,Green-B,0
14,60564131,70149,24540,Green-B,0
15,60564131,70147,24600,Green-B,0
16,60564131,70145,24660,Green-B,0
17,60564131,170141,24840,Green-B,0
18,60564131,170137,24960,Green-B,0
19,60564131,70135,25080,Green-B,0
20,60564131,70131,25200,Green-B,0
21,60564131,70129,25320,Green-B,0
22,60564131,70127,25380,Green-B,0
23,60564131,70125,25440,Green-B,0
24,60564131,70121,25560,Green-B,0
25,60564131,70117,25620,Green-B,0
26,60564131,70115,25740,Green-B,0
27,60564131,70113,25800,Green-B,0
28,60564131,70111,25920,Green-B,0
29,60564131,70107,26100,Green-B,0
30,60564147,70202,44880,Green-B,0
31,60564147,70196,45000,Green-B,0
32,60564147,70159,45120,Green-B,0
33,60564147,70157,45300,Green-B,0
34,60564147,70155,45420,Green-B,0
35,60564147,70153,45600,Green-B,0
36,60564147,71151,45780,Green-B,0
37,60564147,70149,45900,Green-B,0
38,60564147,70147,46020,Green-B,0
39,60564147,70145,46080,Green-B,0
40,60564147,170141,46260,Green-B,0
41,60564147,170137,46440,Green-B,0
42,60564147,70135,46560,Green-B,0
43,60564147,70131,46680,Green-B,0
44,60564147,70129,46800,Green-B,0
45,60564147,70127,46860,Green-B,0
46,60564147,70125,46920,Green-B,0
47,60564147,70121,47040,Green-B,0
48,60564147,70117,47100,Green-B,0
49,60564147,70115,47220,Green-B,0
50,60564147,70113,47280,Green-B,0
51,60564147,70111,47400,Green-B,0
52,60564147,70107,47580,Green-B,0
53,60564151,70202,46920,Green-B,0
54,60564151,70196,47040,Green-B,0
55,60564151,70159,47160,Green-B,0
56,60564151,70157,47340,Green-B,0
57,60564151,70155,47460,Green-B,0
58,60564151,70153,47640,Green-B,0
59,60564151,71151,47820,Green-B,0
60,60564151,70149,47940,Green-B,0
61,60564151,70147,48060,Green-B,0
62,60564151,70145,48120,Green-B,0
63,60564151,170141,48300,Green-B,0
64,60564151,170137,48480,Green-B,0
65,60564151,70135,48600,Green-B,0
66,60564151,70131,48780,Green-B,0
67,60564151,70129,48840,Green-B,0
68,60564151,70127,48900,Green-B,0
69,60564151,70125,48960,Green-B,0
70,60564151,70121,49140,Green-B,0
71,60564151,70117,49260,Green-B,0
72,60564151,70115,49320,Green-B,0
73,60564151,70113,49440,Green-B,0
74,60564151,70111,49560,Green-B,0
75,60564151,70107,49740,Green-B,0
76,60564160,70202,51360,Green-B,0
77,60564160,70196,51480,Green-B,0
78,60564160,70159,51660,Green-B,0
79,60564160,70157,51840,Green-B,0
80,60564160,70155,51960,Green-B,0
81,60564160,70153,52140,Green-B,0
82,60564160,71151,52320,Green-B,0
83,60564160,70149,52440,Green-B,0
84,60564160,70147,52560,Green-B,0
85,60564160,70145,52620,Green-B,0
86,60564160,170141,52860,Green-B,0
87,60564160,170137,53040,Green-B,0
88,60564160,70135,53160,Green-B,0
89,60564160,70131,53340,Green-B,0
90,60564160,70129,53400,Green-B,0
91,60564160,70127,53460,Green-B,0
92,60564160,70125,53520,Green-B,0
93,60564160,70121,53700,Green-B,0
94,60564160,70117,53820,Green-B,0
95,60564160,70115,53880,Green-B,0
96,60564160,70113,54000,Green-B,0
97,60564160,70111,54120,Green-B,0
98,60564160,70107,54300,Green-B,0
99,60564237,70202,63960,Green-B,0
100,60564237,70196,64080,Green-B,0
101,60564237,70159,64260,Green-B,0
102,60564237,70157,64440,Green-B,0
103,60564237,70155,64560,Green-B,0
104,60564237,70153,64740,Green-B,0
105,60564237,71151,64920,Green-B,0
106,60564237,70149,65040,Green-B,0
107,60564237,70147,65160,Green-B,0
108,60564237,70145,65220,Green-B,0
109,60564237,170141,65460,Green-B,0
110,60564237,170137,65640,Green-B,0
111,60564237,70135,65760,Green-B,0
112,60564237,70131,65940,Green-B,0
113,60564237,70129,66000,Green-B,0
114,60564237,70127,66060,Green-B,0
115,60564237,70125,66120,Green-B,0
116,60564237,70121,66300,Green-B,0
117,60564237,70117,66420,Green-B,0
118,60564237,70115,66480,Green-B,0
119,60564237,70113,66600,Green-B,0
120,60564237,70111,66720,Green-B,0
121,60564237,70107,66900,Green-B,0
122,60564243,70202,66720,Green-B,0
123,60564243,70196,66840,Green-B,0
124,60564243,70159,67020,Green-B,0
125,60564243,70157,67200,Green-B,0
126,60564243,70155,67320,Green-B,0
127,60564243,70153,67500,Green-B,0
128,60564243,71151,67680,Green-B,0
129,60564243,70149,67800,Green-B,0
130,60564243,70147,67920,Green-B,0
131,60564243,70145,67980,Green-B,0
132,60564243,170141,68220,Green-B,0
133,60564243,170137,68400,Green-B,0
134,60564243,70135,68520,Green-B,0
135,60564243,70131,68700,Green-B,0
136,60564243,70129,68760,Green-B,0
137,60564243,70127,68820,Green-B,0
138,60564243,70125,68880,Green-B,0
139,60564243,70121,69060,Green-B,0
140,60564243,70117,69180,Green-B,0
141,60564243,70115,69240,Green-B,0
142,60564243,70113,69360,Green-B,0
143,60564243,70111,69480,Green-B,0
144,60564243,70107,69660,Green-B,0
145,60564266,70202,77760,Green-B,0
146,60564266,70196,77880,Green-B,0
147,60564266,70159,78000,Green-B,0
148,60564266,70157,78180,Green-B,0
149,60564266,70155,78300,Green-B,0
150,60564266,70153,78480,Green-B,0
151,60564266,71151,78660,Green-B,0
152,60564266,70149,78780,Green-B,0
153,60564266,70147,78900,Green-B,0
154,60564266,70145,78960,Green-B,0
155,60564266,170141,79140,Green-B,0
156,60564266,170137,79320,Green-B,0
157,60564266,70135,79440,Green-B,0
158,60564266,70131,79560,Green-B,0
159,60564266,70129,79680,Green-B,0
160,60564266,70127,79740,Green-B,0
161,60564266,70125,79800,Green-B,0
162,60564266,70121,79920,Green-B,0
163,60564266,70117,80040,Green-B,0
164,60564266,70115,80160,Green-B,0
165,60564266,70113,80220,Green-B,0
166,60564266,70111,80340,Green-B,0
167,60564266,70107,80520,Green-B,0
168,60564497,70202,31680,Green-B,0
169,60564497,70196,31800,Green-B,0
170,60564497,70159,31920,Green-B,0
171,60564497,70157,32100,Green-B,0
172,60564497,70155,32220,Green-B,0
173,60564497,70153,32400,Green-B,0
174,60564497,71151,32580,Green-B,0
175,60564497,70149,32700,Green-B,0
176,60564497,70147,32820,Green-B,0
177,60564497,70145,32880,Green-B,0
178,60564497,170141,33060,Green-B,0
179,60564497,170137,33240,Green-B,0
180,60564497,70135,33360,Green-B,0
181,60564497,70131,33480,Green-B,0
182,60564497,70129,33600,Green-B,0
183,60564497,70127,33660,Green-B,0
184,60564497,70125,33720,Green-B,0
185,60564497,70121,33840,Green-B,0
186,60564497,70117,33900,Green-B,0
187,60564497,70115,34020,Green-B,0
188,60564497,70113,34080,Green-B,0
189,60564497,70111,34200,Green-B,0
190,60564497,70107,34380,Green-B,0
191,60564079,70106,21660,Green-B,1
192,60564079,70110,21780,Green-B,1
193,60564079,70112,21840,Green-B,1
194,60564079,70114,21900,Green-B,1
195,60564079,70116,22020,Green-B,1
196,60564079,70120,22080,Green-B,1
197,60564079,70124,22200,Green-B,1
198,60564079,70126,22260,Green-B,1
199,60564079,70128,22320,Green-B,1
200,60564079,70130,22440,Green-B,1
201,60564079,70134,22560,Green-B,1
202,60564079,170136,22680,Green-B,1
203,60564079,170140,22800,Green-B,1
204,60564079,70144,22980,Green-B,1
205,60564079,70146,23100,Green-B,1
206,60564079,70148,23160,Green-B,1
207,60564079,71150,23280,Green-B,1
208,60564079,70152,23460,Green-B,1
209,60564079,70154,23640,Green-B,1
210,60564079,70156,23760,Green-B,1
211,60564079,70158,23940,Green-B,1
212,60564079,70200,24060,Green-B,1
213,60564079,70201,24180,Green-B,1
214,60564083,70106,54060,Green-B,1
215,60564083,70110,54240,Green-B,1
216,60564083,70112,54300,Green-B,1
217,60564083,70114,54420,Green-B,1
218,60564083,70116,54540,Green-B,1
219,60564083,70120,54600,Green-B,1
220,60564083,70124,54780,Green-B,1
221,60564083,70126,54840,Green-B,1
222,60564083,70128,54960,Green-B,1
223,60564083,70130,55020,Green-B,1
224,60564083,70134,55200,Green-B,1
225,60564083,170136,55320,Green-B,1
226,60564083,170140,55500,Green-B,1
227,60564083,70144,55740,Green-B,1
228,60564083,70146,55800,Green-B,1
229,60564083,70148,55920,Green-B,1
230,60564083,71150,56040,Green-B,1
231,60564083,70152,56220,Green-B,1
232,60564083,70154,56400,Green-B,1
233,60564083,70156,56520,Green-B,1
234,60564083,70158,56700,Green-B,1
235,60564083,70200,56820,Green-B,1
236,60564083,70201,57000,Green-B,1
237,60564203,70106,61320,Green-B,1
238,60564203,70110,61500,Green-B,1
239,60564203,70112,61560,Green-B,1
240,60564203,70114,61680,Green-B,1
241,60564203,70116,61800,Green-B,1
242,60564203,70120,61860,Green-B,1
243,60564203,70124,62040,Green-B,1
244,60564203,70126,62100,Green-B,1
245,60564203,70128,62220,Green-B,1
246,60564203,70130,62280,Green-B,1
247,60564203,70134,62460,Green-B,1
248,60564203,170136,62580,Green-B,1
249,60564203,170140,62760,Green-B,1
250,60564203,70144,63000,Green-B,1
251,60564203,70146,63060,Green-B,1
252,60564203,70148,63180,Green-B,1
253,60564203,71150,63300,Green-B,1
254,60564203,70152,63480,Green-B,1
255,60564203,70154,63660,Green-B,1
256,60564203,70156,63780,Green-B,1
257,60564203,70158,63960,Green-B,1
258,60564203,70200,64080,Green-B,1
259,60564203,70201,64260,Green-B,1
260,60564206,70106,62700,Green-B,1
261,60564206,70110,62880,Green-B,1
262,60564206,70112,62940,Green-B,1
263,60564206,70114,63060,Green-B,1
264,60564206,70116,63180,Green-B,1
265,60564206,70120,63240,Green-B,1
266,60564206,70124,63420,Green-B,1
267,60564206,70126,63480,Green-B,1
268,60564206,70128,63600,Green-B,1
269,60564206,70130,63660,Green-B,1
270,60564206,70134,63840,Green-B,1
271,60564206,170136,63960,Green-B,1
272,60564206,170140,64140,Green-B,1
273,60564206,70144,64380,Green-B,1
274,60564206,70146,64440,Green-B,1
275,60564206,70148,64560,Green-B,1
276,60564206,71150,64680,Green-B,1
277,60564206,70152,64860,Green-B,1
278,60564206,70154,65040,Green-B,1
279,60564206,70156,65160,Green-B,1
280,60564206,70158,65340,Green-B,1
281,60564206,70200,65460,Green-B,1
282,60564206,70201,65640,Green-B,1
283,60564209,70106,64080,Green-B,1
284,60564209,70110,64260,Green-B,1
285,60564209,70112,64320,Green-B,1
286,60564209,70114,64440,Green-B,1
287,60564209,70116,64560,Green-B,1
288,60564209,70120,64620,Green-B,1
289,60564209,70124,64800,Green-B,1
290,60564209,70126,64860,Green-B,1
291,60564209,70128,64980,Green-B,1
292,60564209,70130,65040,Green-B,1
293,60564209,70134,65220,Green-B,1
294,60564209,170136,65340,Green-B,1
295,60564209,170140,65520,Green-B,1
296,60564209,70144,65760,Green-B,1
297,60564209,70146,65820,Green-B,1
298,60564209,70148,65940,Green-B,1
299,60564209,71150,66060,Green-B,1
300,60564209,70152,66240,Green-B,1
301,60564209,70154,66420,Green-B,1
302,60564209,70156,66540,Green-B,1
303,60564209,70158,66720,Green-B,1
304,60564209,70200,66840,Green-B,1
305,60564209,70201,67020,Green-B,1
306,60564218,70106,68580,Green-B,1
307,60564218,70110,68760,Green-B,1
308,60564218,70112,68820,Green-B,1
309,60564218,70114,68940,Green-B,1
310,60564218,70116,69060,Green-B,1
311,60564218,70120,69120,Green-B,1
312,60564218,70124,69300,Green-B,1
313,60564218,70126,69360,Green-B,1
314,60564218,70128,69480,Green-B,1
315,60564218,70130,69540,Green-B,1
316,60564218,70134,69720,Green-B,1
317,60564218,170136,69840,Green-B,1
318,60564218,170140,70020,Green-B,1
319,60564218,70144,70260,Green-B,1
320,60564218,70146,70320,Green-B,1
321,60564218,70148,70440,Green-B,1
322,60564218,71150,70560,Green-B,1
323,60564218,70152,70740,Green-B,1
324,60564218,70154,70920,Green-B,1
325,60564218,70156,71040,Green-B,1
326,60564218,70158,71220,Green-B,1
327,60564218,70200,71340,Green-B,1
328,60564218,70201,71520,Green-B,1
329,60564224,70106,71340,Green-B,1
330,60564224,70110,71520,Green-B,1
331,60564224,70112,71580,Green-B,1
332,60564224,70114,71700,Green-B,1
333,60564224,70116,71760,Green-B,1
334,60564224,70120,71880,Green-B,1
335,60564224,70124,72060,Green-B,1
336,60564224,70126,72120,Green-B,1
337,60564224,70128,72180,Green-B,1
338,60564224,70130,72240,Green-B,1
339,60564224,70134,72420,Green-B,1
340,60564224,170136,72540,Green-B,1
341,60564224,170140,72720,Green-B,1
342,60564224,70144,72960,Green-B,1
343,60564224,70146,73020,Green-B,1
344,60564224,70148,73140,Green-B,1
345,60564224,71150,73260,Green-B,1
346,60564224,70152,73440,Green-B,1
347,60564224,70154,73620,Green-B,1
348,60564224,70156,73740,Green-B,1
349,60564224,70158,73920,Green-B,1
350,60564224,70200,74040,Green-B,1
351,60564224,70201,74160,Green-B,1
352,60564523,70106,28680,Green-B,1
353,60564523,70110,28860,Green-B,1
354,60564523,70112,28920,Green-B,1
355,60564523,70114,29040,Green-B,1
356,60564523,70116,29160,Green-B,1
357,60564523,70120,29220,Green-B,1
358,60564523,70124,29400,Green-B,1
359,60564523,70126,29460,Green-B,1
360,60564523,70128,29580,Green-B,1
361,60564523,70130,29640,Green-B,1
362,60564523,70134,29820,Green-B,1
363,60564523,170136,29940,Green-B,1
364,60564523,170140,30120,Green-B,1
365,60564523,70144,30300,Green-B,1
366,60564523,70146,30360,Green-B,1
367,60564523,70148,30480,Green-B,1
368,60564523,71150,30600,Green-B,1
369,60564523,70152,30780,Green-B,1
370,60564523,70154,30960,Green-B,1
371,60564523,70156,31080,Green-B,1
372,60564523,70158,31260,Green-B,1
373,60564523,70200,31380,Green-B,1
374,60564523,70201,31500,Green-B,1
375,60564108,70202,25740,Green-C,0
376,60564108,70197,25860,Green-C,0
377,60564108,70159,25980,Green-C,0
378,60564108,70157,26160,Green-C,0
379,60564108,70155,26280,Green-C,0
380,60564108,70153,26460,Green-C,0
381,60564108,70151,26640,Green-C,0
382,60564108,70211,26820,Green-C,0
383,60564108,70213,26880,Green-C,0
384,60564108,70215,26940,Green-C,0
385,60564108,70217,27000,Green-C,0
386,60564108,70219,27120,Green-C,0
387,60564108,70223,27240,Green-C,0
388,60564108,70225,27300,Green-C,0
389,60564108,70227,27360,Green-C,0
390,60564108,70229,27480,Green-C,0
391,60564108,70231,27540,Green-C,0
392,60564108,70233,27600,Green-C,0
393,60564108,70235,27720,Green-C,0
394,60564108,70237,27780,Green-C,0
395,60564114,70202,21720,Green-C,0
396,60564114,70197,21780,Green-C,0
397,60564114,70159,21900,Green-C,0
398,60564114,70157,22080,Green-C,0
399,60564114,70155,22200,Green-C,0
400,60564114,70153,22380,Green-C,0
401,60564114,70151,22560,Green-C,0
402,60564114,70211,22740,Green-C,0
403,60564114,70213,22800,Green-C,0
404,60564114,70215,22860,Green-C,0
405,60564114,70217,22920,Green-C,0
406,60564114,70219,22980,Green-C,0
407,60564114,70223,23040,Green-C,0
408,60564114,70225,23100,Green-C,0
409,60564114,70227,23160,Green-C,0
410,60564114,70229,23220,Green-C,0
411,60564114,70231,23280,Green-C,0
412,60564114,70233,23340,Green-C,0
413,60564114,70235,23460,Green-C,0
414,60564114,70237,23520,Green-C,0
415,60564124,70202,24360,Green-C,0
416,60564124,70197,24480,Green-C,0
417,60564124,70159,24600,Green-C,0
418,60564124,70157,24780,Green-C,0
419,60564124,70155,24900,Green-C,0
420,60564124,70153,25080,Green-C,0
421,60564124,70151,25260,Green-C,0
422,60564124,70211,25440,Green-C,0
423,60564124,70213,25500,Green-C,0
424,60564124,70215,25560,Green-C,0
425,60564124,70217,25620,Green-C,0
426,60564124,70219,25740,Green-C,0
427,60564124,70223,25860,Green-C,0
428,60564124,70225,25920,Green-C,0
429,60564124,70227,25980,Green-C,0
430,60564124,70229,26100,Green-C,0
431,60564124,70231,26160,Green-C,0
432,60564124,70233,26220,Green-C,0
433,60564124,70235,26340,Green-C,0
434,60564124,70237,26400,Green-C,0
435,60564126,70202,25020,Green-C,0
436,60564126,70197,25140,Green-C,0
437,60564126,70159,25260,Green-C,0
438,60564126,70157,25440,Green-C,0
439,60564126,70155,25560,Green-C,0
440,60564126,70153,25740,Green-C,0
441,60564126,70151,25920,Green-C,0
442,60564126,70211,26100,Green-C,0
443,60564126,70213,26160,Green-C,0
444,60564126,70215,26220,Green-C,0
445,60564126,70217,26280,Green-C,0
446,60564126,70219,26400,Green-C,0
